school_code,AgeID,street,town_suburb,postcode,student_number,indigenous_pct,lbote_pct,ICSEA_Value,level_of_schooling,selective_school,opportunity_class,school_specialty_type,school_subtype,support_classes,preschool_ind,distance_education,intensive_english_centre,school_gender,phone,school_email,fax,late_opening_school,date_1st_teacher,lga,electorate,fed_electorate,operational_directorate,principal_network,facs_district,local_health_district,aecg_region,ASGS_remoteness,latitude,longitude,2004_HC,2005_HC,2006_HC,2007_HC,2008_HC,2009_HC,2010_HC,2011_HC,2012_HC,2013_HC,2014_HC,2015_HC,name
8401,6509,2 Hillview Parade,Lurnea,2170,683.8,4.0,76.0,901.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,Y,Coed,9602 5704,lurnea-h.school@det.nsw.edu.au,9822 5094,N,1/01/1965,Liverpool (C),Holsworthy,Werriwa,Ultimo,Glenfield,South Western Sydney,South Western Sydney,Metropolitan South West,Major Cities of Australia,-33.941743,150.896043,732,758,828,796,836,817,750,751,700,719,731,678,Lurnea High School
8403,7837,Keyworth Drive,Blacktown,2148,980.4,3.0,50.0,960.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,9622 8926,mitchell-h.school@det.nsw.edu.au,9831 2805,N,1/05/1964,Blacktown (C),Blacktown,Greenway,Macquarie Park,Nirimba,Western Sydney & Nepean Blue Mountains,Western Sydney,Metropolitan West,Major Cities of Australia,-33.784795,150.915971,994,1001,1045,1040,1050,1081,1046,1020,1040,1015,992,992,Mitchell High School
8404,8652,Taren Pt Rd & The Boulevarde,Caringbah,2229,786.0,9.0,43.0,978.0,Secondary School,Not Selective,N,Sports,Year 7 to Year 12,NA,N,N,N,Coed,9524 0615,endeavour-h.school@det.nsw.edu.au,9540 4458,N,1/01/1964,Sutherland Shire (A),Miranda,Cook,Ultimo,Port Hacking,"South Eastern Sydney, Northern Sydney & Sydney",South Eastern Sydney,Metropolitan East,Major Cities of Australia,-34.030083,151.117251,931,909,945,974,886,846,852,826,805,803,717,737,Endeavour Sports High School
8405,8675,152 The Entrance Rd,Erina,2250,700.0,6.0,7.0,982.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,4367 7353,erina-h.school@det.nsw.edu.au,4365 3086,N,1/01/1964,Gosford (C),Terrigal,Robertson,Macquarie Park,Gosford,Hunter New England & Central Coast,Central Coast,Central Coast,Major Cities of Australia,-33.440279,151.381503,1012,1047,1034,1021,979,970,961,946,904,819,724,703,Erina High School
8406,6444,Tyson St,South Grafton,2460,611.6,21.0,2.0,893.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,6642 1466,sthgrafton-h.school@det.nsw.edu.au,6643 2027,N,1/07/1964,Clarence Valley (A),Clarence,Page,Tamworth & Coffs Harbour,Clarence Valley,Mid North Coast & Northern NSW,Northern NSW,Upper North Coast,Inner Regional Australia,-29.714229,152.929362,967,970,959,993,1029,967,967,1010,952,879,837,747,South Grafton High School
8407,6417,Leavenworth Drive,Wagga Wagga,2650,472.6,42.0,5.0,807.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,6925 2801,mtaustin-h.school@det.nsw.edu.au,6925 5516,N,1/01/1964,Wagga Wagga (C),Wagga Wagga,Riverina,Dubbo & Wagga Wagga,Wagga Wagga,"Murrumbidgee, Far West & Western NSW",Murrumbidgee,Riverina 1,Inner Regional Australia,-35.141908,147.353865,686,609,615,560,553,535,559,510,490,501,550,517,Mount Austin High School
8408,8606,Samuel & Rona Sts,Peakhurst,2210,674.0,4.0,58.0,991.0,Secondary School,Not Selective,N,Junior College,Year 7 to Year 10,NA,N,N,N,Coed,9153 9966,peakhurst-h.school@det.nsw.edu.au,9534 6346,N,1/01/1964,Hurstville (C),Oatley,Banks,Ultimo,Georges River,"South Eastern Sydney, Northern Sydney & Sydney",South Eastern Sydney,Metropolitan East,Major Cities of Australia,-33.966882,151.056013,630,629,651,637,631,661,645,651,619,611,611,622,Georges River College Peakhurst Campus
8409,6401,Gundy Rd,Scone,2337,384.0,10.0,2.0,935.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,6545 1455,scone-h.school@det.nsw.edu.au,6545 3269,N,1/01/1964,Upper Hunter Shire (A),Upper Hunter,New England,Tamworth & Coffs Harbour,Wollemi,Hunter New England & Central Coast,Hunter New England,Hunter,Inner Regional Australia,-32.05813,150.873111,489,461,462,479,479,447,454,461,427,424,411,384,Scone High School
8410,6435,Nicholson Lane,Woonona,2517,599.0,6.0,7.0,986.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,4283 1623,woonona-h.school@det.nsw.edu.au,4285 1485,N,1/01/1964,Wollongong (C),Keira,Cunningham,Dubbo & Wagga Wagga,Wollongong North,Illawarra Shoalhaven & Southern NSW,Illawarra Shoalhaven,Upper South Coast,Major Cities of Australia,-34.345037,150.910102,639,683,720,756,787,754,736,657,608,584,593,568,Woonona High School
8411,6442,2 Appletree Rd,West Wallsend,2286,557.1,14.0,2.0,928.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,4953 2111,westwalls-h.school@det.nsw.edu.au,4953 1886,N,1/01/1964,Lake Macquarie (C),Cessnock,Hunter,Tamworth & Coffs Harbour,Lake Macquarie West,Hunter New England & Central Coast,Hunter New England,Hunter,Major Cities of Australia,-32.910565,151.581083,615,602,583,588,554,571,582,597,618,624,599,567,West Wallsend High School
8412,7818,Best Rd,Seven Hills,2147,865.2,5.0,38.0,960.0,Secondary School,Not Selective,N,Sports,Year 7 to Year 12,NA,N,N,N,Coed,9622 7300,Hillssport-h.school@det.nsw.edu.au,9831 6190,N,1/01/1966,Blacktown (C),Seven Hills,Greenway,Macquarie Park,Nirimba,Western Sydney & Nepean Blue Mountains,Western Sydney,Metropolitan West,Major Cities of Australia,-33.782184,150.93883400000001,714,763,851,915,908,918,929,955,929,939,912,887,The Hills Sports High School
8413,6346,Bridge St,Morisset,2264,755.4,11.0,4.0,929.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,4973 1999,morisset-h.school@det.nsw.edu.au,4970 5386,N,1/01/1965,Lake Macquarie (C),Lake Macquarie,Hunter,Tamworth & Coffs Harbour,Lake Macquarie West,Hunter New England & Central Coast,Hunter New England,Central Coast,Major Cities of Australia,-33.104657,151.486629,918,874,883,886,886,851,850,805,797,811,773,768,Morisset High School
8414,9545,St Vincents & Davis Sts,Taree,2430,638.0,24.0,2.0,881.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,6552 2588,chatham-h.school@det.nsw.edu.au,6551 2005,N,1/01/1965,Greater Taree (C),Myall Lakes,Lyne,Tamworth & Coffs Harbour,Great Lakes,Hunter New England & Central Coast,Hunter New England,Manning,Inner Regional Australia,-31.89577,152.480875,923,888,890,866,809,742,739,723,658,657,644,662,Chatham High School
8415,7731,Malvina St,Ryde,2112,1017.5,1.0,78.0,1094.0,Secondary School,Partially Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,9809 4894,Rydesc-h.school@det.nsw.edu.au,9808 2642,N,1/01/1965,Ryde (C),Lane Cove,Bennelong,Macquarie Park,North Sydney,"South Eastern Sydney, Northern Sydney & Sydney",Northern Sydney,Metropolitan North,Major Cities of Australia,-33.813316,151.119176,676,749,801,871,883,929,938,979,1034,1081,1103,1080,Ryde Secondary College
8416,7633,Bobbin Head Rd,North Turramurra,2074,590.8,NA,26.0,1075.0,Secondary School,Not Selective,N,Creative Arts,Year 7 to Year 12,NA,N,N,N,Coed,9144 3477,kuringgai-h.school@det.nsw.edu.au,9983 9331,N,1/01/1965,Ku-ring-gai (A),Ku-ring-gai,Bradfield,Macquarie Park,Ku-Ring-Gai,"South Eastern Sydney, Northern Sydney & Sydney",Northern Sydney,Metropolitan North,Major Cities of Australia,-33.690973,151.153809,782,815,850,903,828,792,697,596,517,519,490,511,Ku-ring-gai High School
8417,11042,Boundary Rd,Dubbo,2830,732.0,30.0,6.0,910.0,Secondary School,Not Selective,N,Junior College,Year 7 to Year 10,NA,N,N,N,Coed,6882 3744,dubbosouth-h.school@det.nsw.edu.au,6882 3213,N,1/01/1965,Dubbo (C),Dubbo,Parkes,Dubbo & Wagga Wagga,Macquarie,"Murrumbidgee, Far West & Western NSW",Western NSW,Western 1,Inner Regional Australia,-32.270837,148.610687,609,593,621,645,671,671,650,635,773,736,707,699,Dubbo College South Campus
8418,6503,Keross Ave,Barrack Heights,2528,1155.4,7.0,14.0,956.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,4296 3055,warilla-h.school@det.nsw.edu.au,4297 2817,N,1/01/1966,Shellharbour (C),Shellharbour,Whitlam,Dubbo & Wagga Wagga,South Coast,Illawarra Shoalhaven & Southern NSW,Illawarra Shoalhaven,Upper South Coast,Major Cities of Australia,-34.563813,150.857991,934,999,1047,1099,1115,1155,1189,1207,1198,1143,1155,1103,Warilla High School
8420,6355,166 Walters Road,Blacktown,2148,688.6,5.0,62.0,939.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,Y,Coed,9621 3622,evans-h.school@det.nsw.edu.au,9831 2747,N,1/01/1972,Blacktown (C),Blacktown,Chifley,Macquarie Park,Eastern Creek,Western Sydney & Nepean Blue Mountains,Western Sydney,Metropolitan West,Major Cities of Australia,-33.786512,150.889725,701,702,674,666,659,714,759,800,774,774,769,725,Evans High School
8422,7686,Starkey St,Killarney Heights,2087,915.4,NA,47.0,1112.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,9451 7005,killarney-h.school@det.nsw.edu.au,9975 5052,N,1/01/1967,Warringah (A),Wakehurst,Warringah,Macquarie Park,Ku-Ring-Gai,"South Eastern Sydney, Northern Sydney & Sydney",Northern Sydney,Metropolitan North,Major Cities of Australia,-33.771925,151.215215,632,653,645,739,840,920,948,946,960,939,941,963,Killarney Heights High School
8423,9046,Lexington Pde,Adamstown,2289,1106.5,3.0,10.0,1042.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,4943 3281,kotara-h.school@det.nsw.edu.au,4942 1049,N,1/01/1968,Newcastle (C),Charlestown,Newcastle,Tamworth & Coffs Harbour,Newcastle,Hunter New England & Central Coast,Hunter New England,Hunter,Major Cities of Australia,-32.947137,151.706868,1003,1015,972,1004,987,961,953,970,1017,1014,1020,1034,Kotara High School
8424,7808,7 Cumberland Rd,Greystanes,2145,554.2,NA,91.0,918.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,Y,Coed,9631 9410,holroyd-h.school@det.nsw.edu.au,9896 3074,N,1/01/1968,Holroyd (C),Granville,McMahon,Macquarie Park,Holroyd,Western Sydney & Nepean Blue Mountains,Western Sydney,Metropolitan South West,Major Cities of Australia,-33.832906,150.951137,647,682,603,572,527,543,516,508,492,490,552,571,Holroyd High School
8432,8666,Porter Rd,Engadine,2233,1039.2,2.0,9.0,1035.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,9520 0411,engadine-h.school@det.nsw.edu.au,9520 5293,N,1/01/1969,Sutherland Shire (A),Heathcote,Hughes,Ultimo,Woronora River,"South Eastern Sydney, Northern Sydney & Sydney",South Eastern Sydney,Metropolitan East,Major Cities of Australia,-34.062141,151.019341,892,908,910,849,888,907,926,949,977,1026,1058,1065,Engadine High School
8433,8659,Woolooware Rd North,Woolooware,2230,1017.0,1.0,18.0,1054.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,9523 6752,woolooware-h.school@det.nsw.edu.au,9527 3412,N,1/01/1968,Sutherland Shire (A),Cronulla,Cook,Ultimo,Port Hacking,"South Eastern Sydney, Northern Sydney & Sydney",South Eastern Sydney,Metropolitan East,Major Cities of Australia,-34.039811,151.145595,1119,1108,1095,1085,1072,1060,1058,1068,1065,1050,1048,1056,Woolooware High School
8435,7634,Maxwell St,South Turramurra,2074,1264.4,NA,41.0,1129.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,9449 4233,turramurra-h.school@det.nsw.edu.au,9983 9332,N,1/01/1968,Ku-ring-gai (A),Ku-ring-gai,Bradfield,Macquarie Park,Ku-Ring-Gai,"South Eastern Sydney, Northern Sydney & Sydney",Northern Sydney,Metropolitan North,Major Cities of Australia,-33.757307,151.114786,882,885,916,943,967,998,1121,1206,1189,1231,1264,1292,Turramurra High School
8436,8144,53 Rowley Road,Guildford,2161,510.0,NA,92.0,897.0,Secondary School,Not Selective,N,Performing Arts,Year 7 to Year 12,NA,N,N,N,Coed,9892 2654,granvilles-h.school@det.nsw.edu.au,9892 2764,N,1/01/1966,Parramatta (C),Auburn,Blaxland,Macquarie Park,Holroyd,Western Sydney & Nepean Blue Mountains,Western Sydney,Metropolitan South West,Major Cities of Australia,-33.860626,150.997598,417,424,435,469,440,443,477,505,533,513,511,512,Granville South Creative and Performing Arts High School
8437,8663,21-29 Hunter St,Kirrawee,2232,1192.0,1.0,14.0,1079.0,Secondary School,Not Selective,N,Language,Year 7 to Year 12,NA,N,N,N,Coed,9521 2099,kirrawee-h.school@det.nsw.edu.au,9545 1547,N,1/01/1966,Sutherland Shire (A),Cronulla,Hughes,Ultimo,Woronora River,"South Eastern Sydney, Northern Sydney & Sydney",South Eastern Sydney,Metropolitan East,Major Cities of Australia,-34.04348,151.073475,1189,1166,1192,1203,1173,1154,1188,1173,1166,1190,1210,1205,Kirrawee High School
8438,7762,Laurence St,Pennant Hills,2120,1075.3,1.0,35.0,1106.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,9473 5000,pennanthil-h.school@det.nsw.edu.au,9473 5099,N,1/01/1966,Hornsby (A),Hornsby,Berowra,Macquarie Park,Dural,"South Eastern Sydney, Northern Sydney & Sydney",Northern Sydney,Metropolitan North,Major Cities of Australia,-33.733692,151.061087,1271,1282,1294,1287,1264,1278,1252,1180,1078,1068,1028,1052,Pennant Hills High School
8439,6421,Lawson Ave,Beresfield,2322,683.6,12.0,4.0,918.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,4964 1282,francisgre-h.school@det.nsw.edu.au,4964 1147,N,1/01/1966,Maitland (C),Maitland,Paterson,Tamworth & Coffs Harbour,Maitland,Hunter New England & Central Coast,Hunter New England,Hunter,Major Cities of Australia,-32.79698,151.66077,702,705,680,660,689,663,699,761,772,807,765,737,Francis Greenway High School
8440,8961,1 Myles Ave,Warners Bay,2282,1286.9,3.0,6.0,1029.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,4954 9488,warnersbay-h.school@det.nsw.edu.au,4956 5297,N,1/01/1966,Lake Macquarie (C),Charlestown,Shortland,Tamworth & Coffs Harbour,Lake Macquarie East,Hunter New England & Central Coast,Hunter New England,Hunter,Major Cities of Australia,-32.967703,151.653691,1284,1268,1270,1278,1291,1271,1319,1321,1326,1357,1351,1310,Warners Bay High School
8442,10655,157 Hanley St,Gundagai,2722,208.8,6.0,4.0,925.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,6944 1233,gundagai-h.school@det.nsw.edu.au,6944 2180,N,1/01/1967,Gundagai (A),Cootamundra,Riverina,Dubbo & Wagga Wagga,Cootamundra,"Murrumbidgee, Far West & Western NSW",Murrumbidgee,Riverina 1,Inner Regional Australia,-35.057144,148.099421,228,258,259,239,227,235,223,232,215,233,226,221,Gundagai High School
8443,6353,37-53 Carpenter St,St Marys,2760,705.7,10.0,38.0,896.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,9623 2789,colyton-h.school@det.nsw.edu.au,9833 1165,N,1/01/1967,Penrith (C),Londonderry,Lindsay,Macquarie Park,Eastern Creek,Western Sydney & Nepean Blue Mountains,Nepean Blue Mountains,Metropolitan West,Major Cities of Australia,-33.777602,150.797336,774,777,841,850,867,838,823,821,786,735,713,703,Colyton High School
8444,6343,Icely Rd,Orange,2800,597.4,27.0,4.0,872.0,Secondary School,Not Selective,N,Rural Technology,Year 7 to Year 12,NA,N,N,N,Coed,6362 1677,canobolas-h.school@det.nsw.edu.au,6362 4481,N,1/01/1967,Orange (C),Orange,Calare,Dubbo & Wagga Wagga,Orange,"Murrumbidgee, Far West & Western NSW",Western NSW,Western 1,Inner Regional Australia,-33.291759,149.121741,731,690,632,615,671,689,764,842,811,787,704,630,Canobolas Rural Technology High School
8446,10843,111 Grose Road,Springwood,2777,674.4,5.0,9.0,1040.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,4751 2111,springwood-h.school@det.nsw.edu.au,4751 1677,N,1/01/1967,Blue Mountains (C),Blue Mountains,Macquarie,Macquarie Park,Blue Mountains,Western Sydney & Nepean Blue Mountains,Nepean Blue Mountains,Metropolitan West,Major Cities of Australia,-33.685057,150.550608,760,738,775,794,766,731,704,713,683,658,706,688,Springwood High School
8447,7751,North Rocks Rd,Carlingford,2118,1180.4,0.0,79.0,1101.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,9871 4222,carlingfor-h.school@det.nsw.edu.au,9873 1145,N,1/01/1968,Hornsby (A),Epping,Bennelong,Macquarie Park,Dural,"South Eastern Sydney, Northern Sydney & Sydney",Northern Sydney,Metropolitan North,Major Cities of Australia,-33.765412,151.050764,1222,1144,1104,1090,1126,1086,1144,1159,1170,1189,1155,1159,Carlingford High School
8448,6500,Cambewarra Rd,Bomaderry,2541,718.0,13.0,5.0,968.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,4421 0699,bomaderry-h.school@det.nsw.edu.au,4423 2732,N,1/01/1968,Shoalhaven (C),Kiama,Gilmore,Dubbo & Wagga Wagga,South Coast,Illawarra Shoalhaven & Southern NSW,Illawarra Shoalhaven,Upper South Coast,Inner Regional Australia,-34.844038,150.602725,947,921,947,931,928,971,944,945,886,827,828,773,Bomaderry High School
8449,10012,Gibsons Rd,Figtree,2525,996.0,6.0,25.0,999.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,4271 2787,figtree-h.school@det.nsw.edu.au,4271 6626,N,1/01/1969,Wollongong (C),Keira,Cunningham,Dubbo & Wagga Wagga,Wollongong North,Illawarra Shoalhaven & Southern NSW,Illawarra Shoalhaven,Upper South Coast,Major Cities of Australia,-34.438352,150.855197,831,894,944,1006,1048,1031,1083,1086,1063,1035,999,1008,Figtree High School
8450,6379,101 Tooma Road,Tumbarumba,2653,164.0,7.0,4.0,944.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,6948 2500,tumbarumba-h.school@det.nsw.edu.au,6948 2611,N,1/01/1968,Tumbarumba (A),Albury,Eden-Monaro,Dubbo & Wagga Wagga,Albury,"Murrumbidgee, Far West & Western NSW",Murrumbidgee,Riverina 1,Outer Regional Australia,-35.783098,148.018245,172,183,182,183,166,175,178,179,170,179,173,167,Tumbarumba High School
8451,6458,Aberford St,Coonamble,2829,218.0,67.0,NA,779.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,6822 1522,coonamble-h.school@det.nsw.edu.au,6822 2313,Y,1/01/1968,Coonamble (A),Barwon,Parkes,Dubbo & Wagga Wagga,Macquarie,"Murrumbidgee, Far West & Western NSW",Western NSW,North Western 1,Remote Australia,-30.955763,148.391351,243,240,232,247,248,232,203,195,221,199,199,196,Coonamble High School
8452,6388,Crown Street,Crookwell,2583,236.0,6.0,NA,972.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,4832 1421,crookwell-h.school@det.nsw.edu.au,4832 1966,N,1/01/1968,Upper Lachlan Shire (A),Goulburn,Hume,Dubbo & Wagga Wagga,Southern Tablelands,Illawarra Shoalhaven & Southern NSW,Southern NSW,Upper South Coast,Inner Regional Australia,-34.452754,149.466967,288,296,292,285,296,283,295,296,291,282,261,253,Crookwell High School
8453,9671,Waterfall Way,Dorrigo,2453,168.0,9.0,3.0,966.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,6657 2001,dorrigo-h.school@det.nsw.edu.au,6657 2281,N,1/01/1968,Bellingen (A),Oxley,Cowper,Tamworth & Coffs Harbour,Mid North Coast,Mid North Coast & Northern NSW,Mid North Coast,Lower North Coast,Outer Regional Australia,-30.339222,152.705492,233,224,213,238,208,194,217,201,176,183,165,173,Dorrigo High School
8454,7719,Coonanga Road,Avalon,2107,699.5,1.0,12.0,1084.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,9918 8811,barrenjoey-h.school@det.nsw.edu.au,9973 1682,N,1/01/1968,Pittwater (A),Pittwater,Mackellar,Macquarie Park,Warringah,"South Eastern Sydney, Northern Sydney & Sydney",Northern Sydney,Metropolitan North,Major Cities of Australia,-33.63117,151.333926,730,723,724,739,704,684,633,630,635,641,658,640,Barrenjoey High School
8455,9349,Piper St,North Tamworth,2340,903.1,17.0,3.0,949.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,6766 1677,oxley-h.school@det.nsw.edu.au,6766 3937,N,1/01/1968,Tamworth Regional (A),Tamworth,New England,Tamworth & Coffs Harbour,Tamworth,Hunter New England & Central Coast,Hunter New England,North Western 2,Inner Regional Australia,-31.077903,150.939078,1181,1201,1178,1116,1079,1075,1064,1012,967,943,890,869,Oxley High School
8456,6468,Thorney Rd & Maude St,Fairfield West,2165,1378.0,2.0,89.0,917.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,9604 3118,fairvale-h.school@det.nsw.edu.au,9725 5246,N,1/01/1969,Fairfield (C),Fairfield,McMahon,Ultimo,Fairfield,South Western Sydney,South Western Sydney,Metropolitan South West,Major Cities of Australia,-33.873614,150.929459,1340,1356,1406,1391,1455,1400,1397,1364,1383,1389,1362,1371,Fairvale High School
8457,7629,Koola Ave,Killara,2071,1617.8,NA,53.0,1150.0,Secondary School,Not Selective,N,Comprehensive,Year 7 to Year 12,NA,N,N,N,Coed,9498 3299,killara-h.school@det.nsw.edu.au,9498 2202,N,1/01/1970,Ku-ring-gai (A),Davidson,Bradfield,Macquarie Park,Ku-Ring-Gai,"South Eastern Sydney, Northern Sydney & Sydney",Northern Sydney,Metropolitan North,Major Cities of Australia,-33.756575,151.174102,1237,1295,1360,1452,1469,1485,1521,1544,1569,1589,1590,1602,Killara High School
